# Copyright (c) 2013-2023 The University of Manchester
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

#-------------------------------------------------------------------------------
#
# serial.txt - log of Spin5 serial numbers
#
# This file contains serial numbers for all Spin5 boards. Each board has
# two serial numbers.
#
# The Manufacture ID is on a small label on the PCB and was put there by
# Norcott at manufacture time. It is a 5 character ID and is the first
# item on each line. The encoding is not known but all IDs to date are
# an asterisk followed by 4 upper-case alphanumerics. The letters I and
# O are not used.
#
# The BMP ID is a 128-bit number which is stored in the BMP and
# retrieved by software. Again the encoding is not known. This is the
# second item on each line and will be absent for boards which have not yet
# been configured. We have been retrieving these numbers as each
# board is configured and placing them in this file by manual copy (so
# there could be mistakes). Some boards fail to load or run the BMP
# firmware so it's not possible to get their BMP IDs. In this case an ID
# of the form
#
#     ffffffff-ffffffff-ffffffff-0000nnnn
#
# has been manually allocated. There is one board (*6Q2V) whose BMP ID
# did not get recorded. It has been given this BMP ID
#
#     00000000-00000000-00000000-00000001
#
#-------------------------------------------------------------------------------

# Prototype run of 10 (Sep 2013)

*6Q2R	1200a00f-ae1c8908-51e8262e-f5001e47
*767B	1200d00f-ae1d80e1-520ae056-f5001e84
*767C	1200a00f-ae1d80e1-520ae056-f5001e87
*767D	1201100f-ae1d80e1-520ae0e1-f5001e84
*767E	12012010-ae1d80e1-520ae186-f5001e80
*767F	12011010-ae1d80e1-520ae0ea-f5001e83
*767G	1200f00f-ae1d80e1-520ae0e1-f5001e86
*77B0	1200d010-ae1d80e1-520ae04d-f5001e83

#-------------------------------------------------------------------------------

# Batch of 180 (3 Apr 2014 - DN8622)

*7B3W   08001012-ae279046-524a8f39-f5001e83
*7B3X   08014017-ae279046-524a8c32-f5001e85
*7B3Y	08003017-ae279046-524a8d9e-f5001e86
*7B3Z	08001017-ae279046-524a8f27-f5001e84
*7B40	08010017-ae279046-524a8bcc-f5001e85
*7B41   08fff017-ae279046-524a8f27-f5001e86
*7B42	0800d017-ae279046-524a8af6-f5001e84
*7B43	0800a017-ae279046-524a8af6-f5001e87
*7B44	08002017-ae279046-524a8d9e-f5001e87
*7B45	08008017-ae279046-524a8a7e-f5001e85
*7B46	08ff5017-ae279046-524a9102-f5001e86
*7B47   08ffc016-ae279046-524a8ff7-f5001e85
*7B48   0800f017-ae279046-524a8bcc-f5001e86
*7B49	0800b017-ae279046-524a8af6-f5001e86
*7B4A   0800e017-ae279046-524a8bcc-f5001e87
*7B4B	08ff7016-ae279046-524a9066-f5001e86
*7B4C	08ffb016-ae279046-524a8ff7-f5001e86
*7B4D   08ffd016-ae279046-524a8ff7-f5001e84
*7B4E   08ffe017-ae279046-524a8f27-f5001e87
*7B4F	08ffc017-ae279046-524a9000-f5001e82
*7B4H	08ffb017-ae279046-524a9000-f5001e81
*7B4J	0800f016-ae279046-524a8bcc-f5001e81
*7B4K   08fff016-ae279046-524a8f27-f5001e81
*7B4L   08ffd017-ae279046-524a9000-f5001e83
*7B4M   08001016-ae279046-524a8f27-f5001e83
*7B4N   08ffa017-ae279046-524a9000-f5001e80
*7B4P	08ff7017-ae279046-524a905d-f5001e81
*7B4Q   08010016-ae279046-524a8bcc-f5001e82
*7B4R   08ff6017-ae279046-524a905d-f5001e80
*7B4S   08013016-ae279046-524a8c32-f5001e81
*7B4T   08015016-ae279046-524a8c32-f5001e83
*7B4U	08ff9017-ae279046-524a905d-f5001e83
*7B4V   0800b016-ae279046-524a8af6-f5001e81
*7B4W   08011016-ae279046-524a8bcc-f5001e83
*7B4X   08014016-ae279046-524a8c32-f5001e82
*7B4Y   08012016-ae279046-524a8c32-f5001e80
*7B4Z   0800c016-ae279046-524a8af6-f5001e82
*7B50	0800a016-ae279046-524a8af6-f5001e80
*7B51   0800f015-ae279046-524a8bc3-f5001e86
*7B52	0800b015-ae279046-524a8b00-f5001e86
*7B53   0800a015-ae279046-524a8b00-f5001e87
*7B54   08005016-ae279046-524a8d9e-f5001e83
*7B55	08017016-ae279046-524a8cc8-f5001e82
*7B56   0800d016-ae279046-524a8af6-f5001e83
*7B57   0800c015-ae279046-524a8b00-f5001e85
*7B58   0800e016-ae279046-524a8bcc-f5001e80
*7B59   08016016-ae279046-524a8cc8-f5001e81
*7B5A	08007016-ae279046-524a8a7e-f5001e81
*7B5B   09ff700a-ae279046-524a96f5-f5001e86
*7B5C	08008011-ae279046-524a8ce4-f5001e85
*7B5D   08017011-ae279046-524a8cac-f5001e85
*7B5E	0800d012-ae279046-524a8b09-f5001e83
*7B5F	0800c011-ae279046-524a8b12-f5001e85
*7B5G	0800e012-ae279046-524a8bba-f5001e80
*7B5H	08007011-ae279046-524a8ce4-f5001e86
*7B5J	08003011-ae279046-524a8d82-f5001e86
*7B5K	08016011-ae279046-524a8cac-f5001e86
*7B5L	08002011-ae279046-524a8d82-f5001e87
*7B5M	08012011-ae279046-524a8c4e-f5001e87
*7B5N	08010011-ae279046-524a8bb1-f5001e85
*7B5P	08006011-ae279046-524a8ce4-f5001e87
*7B5Q	0800f011-ae279046-524a8bb1-f5001e86
*7B5R   08ffd010-ae279046-524a8fda-f5001e84
*7B5S   08011011-ae279046-524a8bb1-f5001e84
*7B5T   08015011-ae279046-524a8c4e-f5001e84
*7B5U   08013011-ae279046-524a8c4e-f5001e86
*7B5V   08ff5010-ae279046-524a90e7-f5001e82
*7B5W	08ffa010-ae279046-524a8fda-f5001e87
*7B5X   08ffe010-ae279046-524a8f42-f5001e80
*7B5Y	08ffc010-ae279046-524a8fda-f5001e85
*7B5Z	08011010-ae279046-524a8bb1-f5001e83
*7B60   08001011-ae279046-524a8f42-f5001e84
*7B61	08ffd011-ae279046-524a8fe4-f5001e83
*7B62   08ff7010-ae279046-524a9083-f5001e86
*7B63	1100e016-ae279046-524ac648-f5001e80
*7B64	08fff010-ae279046-524a8f42-f5001e81
*7B65	08ffe011-ae279046-524a8f42-f5001e87
*7B66	08000010-ae279046-524a8f42-f5001e82 #Spin5-076
*7B67   1100b015-ae279046-524ac57a-f5001e86
*7B68   08ff5011-ae279046-524a90e7-f5001e85
*7B69   08012010-ae279046-524a8c4e-f5001e80
*7B6A   08ff4011-ae279046-524a90e7-f5001e86
*7B6B   08005017-ae279046-524a8d9e-f5001e84
*7B6C   08007017-ae279046-524a8a7e-f5001e86
*7B6D   08ff9011-ae279046-524a9079-f5001e83
*7B6E   08004017-ae279046-524a8d9e-f5001e85
*7B6F   08012017-ae279046-524a8c32-f5001e87
*7B6G   08015017-ae279046-524a8c32-f5001e84
*7B6H   08006017-ae279046-524a8a7e-f5001e87
*7B6J	0a006009-ae279046-524a9ac0-f5001e87
*7B6K	0afff009-ae279046-524a9c0f-f5001e86
*7B6L	0a005009-ae279046-524a9b14-f5001e84
*7B6M	0a002009-ae279046-524a9b14-f5001e87
*7B6N   0901001e-ae279046-524a9362-f5001e82
*7B6P	0901201d-ae279046-524a937e-f5001e87
*7B6Q	0901401d-ae279046-524a937e-f5001e85
*7B6R   0901301d-ae279046-524a937e-f5001e86
*7B6S   0aff7008-ae279046-524a9d57-f5001e81
*7B6T   0900f01d-ae279046-524a9359-f5001e86
*7B6U	0a01000a-ae279046-524a9951-f5001e82
*7B6V   0a01100a-ae279046-524a9951-f5001e83
*7B6W	0901001d-ae279046-524a9359-f5001e85
*7B6X   0a015009-ae279046-524a9a27-f5001e84
*7B6Y   0900e01d-ae279046-524a9359-f5001e87
*7B6Z   0901101d-ae279046-524a9359-f5001e84
*7B70	0a01600a-ae279046-524a9a46-f5001e82
*7B71   0a01200a-ae279046-524a9a1e-f5001e80
*7B73   08002016-ae279046-524a8d9e-f5001e80
*7B74   0a009008-ae279046-524a9ac0-f5001e83
*7B75	0a00c008-ae279046-524a98f4-f5001e82
*7B76   0a00a008-ae279046-524a98f4-f5001e80
*7B77   0a00b008-ae279046-524a98f4-f5001e81
*7B78	0900301d-ae279046-524a952a-f5001e86
*7B79	0900501c-ae279046-524a952a-f5001e83
*7B7A	0900201d-ae279046-524a952a-f5001e87
*7B7B	0900401c-ae279046-524a952a-f5001e82
*7B7C	0a00d008-ae279046-524a98f4-f5001e83
*7B7D	0a011008-ae279046-524a9948-f5001e83
*7B7E	0a00e008-ae279046-524a9948-f5001e80
*7B7F	0a00f008-ae279046-524a9948-f5001e81
*7B7G	09ffd01d-ae279046-524a9679-f5001e83
*7B7H	09ffa01d-ae279046-524a9679-f5001e80
*7B7J	09ffc01d-ae279046-524a9679-f5001e82
*7B7K	09ffb01d-ae279046-524a9679-f5001e81
*7B7L   0aff7009-ae279046-524a9d4e-f5001e81
*7B7M	09ffe01d-ae279046-524a956c-f5001e87
*7B7N	0aff6009-ae279046-524a9d4e-f5001e80
*7B7P   0900001d-ae279046-524a956c-f5001e85
*7B7Q	0a00a007-ae279046-524a98fe-f5001e87
*7B7R   0a011006-ae279046-524a993f-f5001e83
*7B7S   0a009007-ae279046-524a9ac9-f5001e84
*7B7T	0901201c-ae279046-524a937e-f5001e80
*7B7U	0a010006-ae279046-524a993f-f5001e82
*7B7V	0901401b-ae279046-524a9387-f5001e85
*7B7W	0901301c-ae279046-524a937e-f5001e81
*7B7X	0901501b-ae279046-524a9387-f5001e84
*7B7Y   0a004007-ae279046-524a9b0a-f5001e85
*7B7Z	0a001007-ae279046-524a9c19-f5001e84
*7B80	0a003007-ae279046-524a9b0a-f5001e86
*7B81	0a002007-ae279046-524a9b0a-f5001e87
*7B82   0900201c-ae279046-524a952a-f5001e80
*7B83	0a006007-ae279046-524a9ac9-f5001e87
*7B84	0900301c-ae279046-524a952a-f5001e81
*7B85	0a008007-ae279046-524a9ac9-f5001e85
*7B86	09ffe01c-ae279046-524a956c-f5001e80
*7B87   0900101c-ae279046-524a956c-f5001e83
*7B88   09fff01c-ae279046-524a956c-f5001e81
*7B89	0900001c-ae279046-524a956c-f5001e82
*7B8A	0affe003-ae279046-524a9c2c-f5001e87
*7B8B	0a00e003-ae279046-524a992c-f5001e87
*7B8C   0a003003-ae279046-524a9af8-f5001e86
*7B8D   0900501a-ae279046-524a9521-f5001e83
*7B8E   09fff01b-ae279046-524a9575-f5001e86
*7B8F   09ff901b-ae279046-524a96a1-f5001e83
*7B8G   09ffe01b-ae279046-524a9575-f5001e87
*7B8H   09ffd01b-ae279046-524a966f-f5001e83
*7B8J   0a012005-ae279046-524a9a3a-f5001e82
*7B8K	0a004002-ae279046-524a9af8-f5001e82
*7B8L   0a011005-ae279046-524a9935-f5001e84
*7B8M	0a001002-ae279046-524a9c2c-f5001e83
*7B8N	ffffffff-ffffffff-ffffffff-00000001 # Firmware failure
*7B8P	09ff701a-ae279046-524a96aa-f5001e86
*7B8Q   09ff701b-ae279046-524a96a1-f5001e81
*7B8R   09ff601a-ae279046-524a96aa-f5001e87
*7B8S	0900e01c-ae279046-524a9359-f5001e80
*7B8T   0901101c-ae279046-524a9359-f5001e83
*7B8U   0900f01c-ae279046-524a9359-f5001e81
*7B8V   0901001c-ae279046-524a9359-f5001e82 # SPIN5-068
*7B8W	09ff600a-ae279046-524a96f5-f5001e87 # Spin5-077
*7B8X   09001010-ae279046-524a95a4-f5001e83
*7B8Y	0900801a-ae279046-524a9200-f5001e82
*7B8Z	0900701a-ae279046-524a9200-f5001e81
*7B90   09ffa00a-ae279046-524a961c-f5001e87
*7B91   0900601a-ae279046-524a9200-f5001e80
*7B92	0900401a-ae279046-524a9521-f5001e82
*7B93   0affe002-ae279046-524a9c2c-f5001e80 # SPIN5-069
*7B94	0affd002-ae279046-524a9c3e-f5001e87
*7B95	0900901a-ae279046-524a9200-f5001e83
*7EK9   08ff5016-ae279046-524a9102-f5001e81
*7EKA   0a014009-ae279046-524a9a27-f5001e85

#-------------------------------------------------------------------------------

# Batch of 180 (1 May 2014 - DN8682)

# 16 in IT408 rack - 4 spares in IT303

*7G0U	11016015-ae281409-52543739-f5001e86
*7G0V   02008022-ae279046-524a6445-f5001e82
*7G0W	02004022-ae279046-524a6793-f5001e82
*7G0X	02ffc00e-ae279046-524a6885-f5001e85
*7G0Y	02007022-ae279046-524a6445-f5001e81
*7G0Z	0200700e-ae279046-524a66ab-f5001e81
*7G10	11ff9007-ae281409-52543a22-f5001e85
*7G11	11ffa007-ae281409-5254392f-f5001e80
*7G12	11017010-ae281409-52543727-f5001e82
*7G13	11ffe003-ae281409-525438f7-f5001e87
*7G14	11016010-ae281409-52543727-f5001e81
*7G15   11fff003-ae281409-525438f7-f5001e86
*7G16	11ffe002-ae281409-525438f7-f5001e80
*7G17	1100d002-ae281409-525435ce-f5001e83
*7G18	02fff01c-ae279046-524a67b8-f5001e81
*7G19	0201200e-ae279046-524a661b-f5001e80
*7G1A	02ff901d-ae279046-524a68f5-f5001e82
*7G1B	0201300e-ae279046-524a661b-f5001e81
*7G1C	02000021-ae279046-524a67a6-f5001e85
*7G1D	0201100d-ae279046-524a6563-f5001e84
*7G1E	02ffd021-ae279046-524a68e2-f5001e85
*7G1F	0201500d-ae279046-524a6624-f5001e84
*7G1G	0201700e-ae279046-524a6669-f5001e82
*7G1H	0201600e-ae279046-524a6669-f5001e81
*7G1J	0201200d-ae279046-524a6624-f5001e87
*7G1K	02ffd01f-ae279046-524a68d9-f5001e83
*7G1M	11fff00a-ae281409-525438d1-f5001e81
*7G1N	11008016-ae281409-525434f9-f5001e82
*7G1P	11005004-ae281409-525437cc-f5001e83
*7G1Q	02003020-ae279046-524a678a-f5001e81
*7G1R	02013010-ae279046-524a6612-f5001e81
*7G1S	02001020-ae279046-524a67a6-f5001e83
*7G1T	02012010-ae279046-524a6612-f5001e80
*7G1U	0200f010-ae279046-524a657d-f5001e81
*7G1V	02006022-ae279046-524a6445-f5001e80
*7G1W	0200400e-ae279046-524a6736-f5001e82
*7G1X	0200c022-ae279046-524a644e-f5001e82
*7G1Y	02009022-ae279046-524a6445-f5001e83
*7G1Z   02ffe00e-ae279046-524a67f9-f5001e80
*7G20	0200001c-ae279046-524a67b8-f5001e82
*7G21	0200b022-ae279046-524a644e-f5001e81
*7G22   0200801c-ae279046-524a6429-f5001e82
*7G23	0200501c-ae279046-524a6777-f5001e83
*7G24	0200a022-ae279046-524a644e-f5001e80
*7G25	0200701c-ae279046-524a6429-f5001e81
*7G26	0200401c-ae279046-524a6777-f5001e82
*7G27	0200601c-ae279046-524a6429-f5001e80
*7G28	02fff01d-ae279046-524a67b8-f5001e86
*7G29	0200101c-ae279046-524a67b8-f5001e83
*7G2A	0200001d-ae279046-524a67b8-f5001e85
*7G2B	0200601d-ae279046-524a6429-f5001e87
# *7G2C	ffffffff-ffffffff-ffffffff-00000002 # Firmware failure
*7G2C   02ffd01d-ae279046-524a68cf-f5001e83 # Board re-visited 19/10/16 DMC
*7G2D	0200501d-ae279046-524a6777-f5001e84
*7G2E	02002021-ae279046-524a678a-f5001e87
*7G2F	02ffa01d-ae279046-524a68cf-f5001e80
*7G2G	02005021-ae279046-524a678a-f5001e84
*7G2H	02001021-ae279046-524a67a6-f5001e84
*7G2J	02004021-ae279046-524a678a-f5001e85
*7G2K	02ffe021-ae279046-524a67a6-f5001e87
*7G2L	02ff500f-ae279046-524a6991-f5001e86
*7G2M	11ff7007-ae281409-52543a22-f5001e87
*7G2N	11002004-ae281409-525437cc-f5001e80
*7G2P	11003004-ae281409-525437cc-f5001e81
*7G2Q	11000004-ae281409-525438ed-f5001e82
*7G2R	11004004-ae281409-525437cc-f5001e82
*7G2S	1100300a-ae281409-525437e8-f5001e81
*7G2T   11ff7010-ae281409-525439f4-f5001e86
*7G2U   11001010-ae281409-525438b5-f5001e83
*7G2V   11ff4011-ae281409-52543a51-f5001e86
*7G2W   11ff6010-ae281409-525439f4-f5001e87
*7G2X	11007010-ae281409-5254375f-f5001e81
*7G2Y	11ffd00a-ae281409-52543938-f5001e84
*7G2Z	1100400a-ae281409-525437e8-f5001e82
*7G30	1101200a-ae281409-525436dc-f5001e80
*7G31	11ffe00a-ae281409-525438d1-f5001e80
*7G32	11009006-ae281409-5254378d-f5001e83
*7G33	11fff005-ae281409-525438ed-f5001e86
*7G34   11004010-ae281409-52543804-f5001e82
*7G35	11ff5010-ae281409-52543a51-f5001e82
*7G36	11006010-ae281409-5254375f-f5001e80
*7G37   11003010-ae281409-52543804-f5001e81
*7G38   1100e003-ae281409-525435ea-f5001e87
*7G39	11ff8011-ae281409-525439ea-f5001e82
*7G3A	11ff6011-ae281409-525439ea-f5001e80
*7G3B   11ff5011-ae281409-52543a51-f5001e85
*7G3C	11008004-ae281409-52543797-f5001e82
*7G3D	11000010-ae281409-525438b5-f5001e82
*7G3E	1101300a-ae281409-525436dc-f5001e81
*7G3F	11006006-ae281409-5254378d-f5001e80
*7G3G	11005006-ae281409-525437d5-f5001e83
*7G3H	11004006-ae281409-525437d5-f5001e82
*7G3J	11009016-ae281409-525434f9-f5001e83
*7G3K	11006016-ae281409-525434f9-f5001e80
*7G3L	11007016-ae281409-525434f9-f5001e81
*7G3M	1100b016-ae281409-52543572-f5001e81
*7G3N   11ff7011-ae281409-525439ea-f5001e81
*7G3P	11007004-ae281409-52543797-f5001e81
*7G3Q	02ffb00e-ae279046-524a6885-f5001e86
*7G3R	0200200e-ae279046-524a6736-f5001e80
*7G3S   11005010-ae281409-52543804-f5001e83
*7G3T	11002010-ae281409-52543804-f5001e80
*7G3U   1100f003-ae281409-525435ea-f5001e86
*7G3V   11011004-ae281409-525435f4-f5001e83
*7G3W	11014010-ae281409-525436c0-f5001e82
*7G3X   1100d003-ae281409-525435ce-f5001e84
*7G3Y	11010003-ae281409-525435ea-f5001e85
*7G3Z	11010010-ae281409-5254362b-f5001e82
*7G40	11000005-ae281409-525438ed-f5001e85
*7G41	11ff7012-ae281409-525439ea-f5001e86
*7G42	11ff6012-ae281409-525439ea-f5001e87
*7G43	11ff5012-ae281409-52543a5b-f5001e82
*7G44	11007006-ae281409-5254378d-f5001e81
*7G45	11ff4013-ae281409-52543a5b-f5001e86
*7G46	11007012-ae281409-525434e6-f5001e81
*7G47	11006012-ae281409-525434b7-f5001e83
*7G48	11ff8012-ae281409-525439ea-f5001e85
*7G4A	11004012-ae281409-525434b7-f5001e81
*7G4B 	11012004-ae281409-52543701-f5001e83
*7G4C 	11013010-ae281409-525436c0-f5001e81
*7G4D 	1100b003-ae281409-525435ce-f5001e86
*7G4E	11002003-ae281409-525437c3-f5001e87
*7G4F   11012010-ae281409-525436c0-f5001e80
*7G4G	1100c003-ae281409-525435ce-f5001e85
*7G4H	1101700f-ae281409-5254371d-f5001e85
*7G4J	11015010-ae281409-525436c0-f5001e83
*7G4K	11001003-ae281409-525438f7-f5001e84
*7G4L	11ffa012-ae281409-5254395d-f5001e87
*7G4M	11ff9012-ae281409-525439ea-f5001e84
*7G4N	11ff4012-ae281409-52543a5b-f5001e81
*7G4P	11ffc007-ae281409-5254392f-f5001e82
*7G4Q	1100b012-ae281409-52543585-f5001e81
*7G4R	1100a012-ae281409-52543585-f5001e80
*7G4S	11ff9006-ae281409-52543a22-f5001e82
*7G4T	11005012-ae281409-525434b7-f5001e82
*7G4V	11ff8006-ae281409-52543a22-f5001e81
*7G4W	11008012-ae281409-525434e6-f5001e82
*7G4X	11ffb007-ae281409-5254392f-f5001e81
*7G4Y	ffffffff-ffffffff-ffffffff-00000003 # Firmware failure
*7G4Z	03011006-ae279046-524a6bba-f5001e83
*7G50	02ff900e-ae279046-524a6946-f5001e84
*7G51	02ffb01e-ae279046-524a68cf-f5001e86
*7G52	0200301e-ae279046-524a6780-f5001e81
*7G53	02ffe01e-ae279046-524a67af-f5001e80
*7G54	03012006-ae279046-524a6cac-f5001e80
*7G55 	0200101e-ae279046-524a67af-f5001e83
*7G56	0300d005-ae279046-524a6b81-f5001e84
*7G57	03010005-ae279046-524a6bb0-f5001e85
*7G58 	02ff600e-ae279046-524a6946-f5001e87
*7G59	02ffa00f-ae279046-524a688e-f5001e80
*7G5A	02ffa01e-ae279046-524a68cf-f5001e87
*7G5B	02ffd01e-ae279046-524a68cf-f5001e84
*7G5C	02011010-ae279046-524a657d-f5001e83
*7G5D	0200e010-ae279046-524a657d-f5001e80
*7G5E	02ff700f-ae279046-524a693d-f5001e81
*7G5F	02ffd00f-ae279046-524a688e-f5001e83
*7G5G	0200000e-ae279046-524a67f9-f5001e82
*7G5H	11ffd003-ae281409-52543913-f5001e86
*7G5J	0200001e-ae279046-524a67af-f5001e82
*7G5K	0300e005-ae279046-524a6bb0-f5001e87
*7G5L	03011005-ae279046-524a6bb0-f5001e84
*7G5M	0200401e-ae279046-524a6780-f5001e82
*7G5N   0300f005-ae279046-524a6bb0-f5001e86
*7G5P   03013006-ae279046-524a6cac-f5001e81
*7G5Q	02ffb00d-ae279046-524a6885-f5001e81
*7G5R	0200100d-ae279046-524a6803-f5001e84
*7G5S	0200501e-ae279046-524a6780-f5001e83
*7G5T	02ffc00d-ae279046-524a6885-f5001e82
*7G5U	02ffe00d-ae279046-524a6803-f5001e87
*7G5V	0200d01e-ae279046-524a6461-f5001e83
*7G5W	0200a01e-ae279046-524a6461-f5001e80
*7G5X	0200801e-ae279046-524a6432-f5001e82
*7G5Y	0200b01e-ae279046-524a6461-f5001e81
*7G5Z	0200100e-ae279046-524a67f9-f5001e83
*7G60	0200601e-ae279046-524a6432-f5001e80
*7G62	02ffb00f-ae279046-524a688e-f5001e81
*7G63	02ffc01e-ae279046-524a68cf-f5001e85
*7HHU	11000003-ae281409-525438f7-f5001e85
*7HHV	02010010-ae279046-524a657d-f5001e82
*7HHW 	02ffc01f-ae279046-524a68d9-f5001e82
*7HHX	11000002-ae281409-525438f7-f5001e82

#-------------------------------------------------------------------------------

# Batch of 90 (27 Jun 2014 - DN8819)

*7R4R	12003022-ae281409-52543eb5-f5001e81
*7R4S	0f016012-ae279466-5240760c-f5001e81
*7R4T	0f009010-ae279466-5240763b-f5001e83
*7R4U	0d01200c-ae279466-524068e1-f5001e80
*7R4V	1000f01f-ae279466-52407bab-f5001e86
*7R4W	0dff901e-ae279466-52406bbc-f5001e80
